"title","text","latitude","longitude","city","date_posted","date_updated","price","deleted","sqft","bedrooms","bathrooms","pets","laundry","parking","craigslist","shp_place","shp_city","shp_state","shp_county"
"$1,860 / 2br - 938ft2 - RENOVATED TWO-BEDROOM, TWO-BATHROOM APT. WITH A W/D (Sacramento, CA)","QR Code Link to This Post
            
        
The Harlow
 CALL US:  show contact info
 x255 
Want more information? http://unit-availability.com/lead/1rq808426483/floorplan/129235/1?extnId=9341449 2 Bed 2 Bath  2  bed / 2 bath / 938 Sq.Ft / From $1,633  * Unit 042 - Available 04/15/21  Welcome Home to The Harlow  This two-bedroom, two-bathroom model at The Harlow has everything you want in your next home. Begin your morning with some fresh air on the private balcony or patio. Cook delicious meals in the fully equipped kitchen with designer cabinetry and stainless steel appliances available in upgraded models. Renovated homes may also offer new flooring and modern hardware and lighting. Every home comes with a washer and dryer set for your convenience. During summer, you can cool down with a refreshing dip in the swimming pool with a spa. Enjoy the sunny weather with a cookout at the barbecue area. The community has Amazon Hub package lockers, so you never have to worry about missing a delivery. For more details on pricing and amenities, get in touch with a team member today.  Floor Plan/Unit Amenities:  * Newly Renovated 2 & 3 Bedroom Floor Plans  * Large Framed Bathroom Vanity Mirrors*  * Wood-Style Flooring & Carpet Options*  * Designer Cabinetry*  * Gooseneck Faucet*  * Kitchen Tile Backsplash*  * Dishwasher  * Washer/Dryer Included  * New Lighting & Chrome Hardware*  Property Amenities:  * Hub Package Locker  * Gated Community  * Sparkling Pool & Spa  * Full Body Work Out center  * BBQ Recreation Area  * Resident Covered Parking  * Near Public Transportation  * Copy & Fax Services  * Pet Friendly / Dog Relief Stations  * Playground CALL US TODAY!  show contact info
 x255  The Harlow Website: https://www.harlowapartments.com Address:  6830 Walerga Road Sacramento, CA 95842 
Online Leasing URL: https://www.on-site.com/web/online_app3/222620 Equal Housing Opportunity",38.684931,-121.363765,"Sacramento, CA","2021-03-04 10:23:27",NA,1860,FALSE,938,2,2,"both","in-unit","covered","sacramento","North Highlands",NA,"CA","Sacramento"
"$1,400 / 1br - 708ft2 - Reserve Your Next Home Here @ Pepperwood Apartment Homes! (Sacramento)","QR Code Link to This Post
            
        

Pepperwood Knoll is an ideal setting for apartment homes. Tucked away in a cozy residential neighborhood, our community offers first-class comfort and many desirable amenities and benefits. Enjoy the privacy of your home and the convenience of being close to the city. Reserve your new home now at Pepperwood Knoll.
Featured Amenities:	- 
- Private Patio/Balconies
- Residential Neighborhood Setting
- 2 Sparkling Pools/Spa
- Easy Access To I-80
- Playground
- BBQ Area with Park Like Setting
- Amidst Heritage Oak Trees
- Professional & Caring Management
- Small Pets Welcome with no pet rent!
- Controlled Access
- Fitness Center
Apartment Amenities-
- Air Conditioning
- Carpet
- Ceiling Fan
- Dishwasher
- Furnished Available
- Garbage Disposal
- Walk In Closets in selected units
- Washer Dryer in unit 2 BEDROOM, 2 BATH 1,000 SQ FT READY IN MARCH 20TH TO MOVE IN

1 BEDROOM, 1 BATH 708 SQ FT READY NOW TO MOVE IN ONLY $1,400/MONTHLY  

Call to tour or come by to view your new home today! We are open 6 days a week and until 5pm for showings of our beautiful model.
Office  show contact info",38.6865,-121.3494,"Sacramento","2021-02-05 16:28:54","2021-03-02 17:02:21",1400,FALSE,708,1,1,"both","in-unit","covered","sacramento","Foothill Farms",NA,"CA","Sacramento"
"$1,400 / 1br - 708ft2 - Reserve Your Next Home Here @ Pepperwood Apartment Homes! (Sacramento)","QR Code Link to This Post
            
        

Pepperwood Knoll is an ideal setting for apartment homes. Tucked away in a cozy residential neighborhood, our community offers first-class comfort and many desirable amenities and benefits. Enjoy the privacy of your home and the convenience of being close to the city. Reserve your new home now at Pepperwood Knoll.
Featured Amenities:	- 
- Private Patio/Balconies
- Residential Neighborhood Setting
- 2 Sparkling Pools/Spa
- Easy Access To I-80
- Playground
- BBQ Area with Park Like Setting
- Amidst Heritage Oak Trees
- Professional & Caring Management
- Small Pets Welcome with no pet rent!
- Controlled Access
- Fitness Center
Apartment Amenities-
- Air Conditioning
- Carpet
- Ceiling Fan
- Dishwasher
- Furnished Available
- Garbage Disposal
- Walk In Closets in selected units
- Washer Dryer in unit 2 BEDROOM, 2 BATH 1,000 SQ FT READY IN MARCH 20TH TO MOVE IN

1 BEDROOM, 1 BATH 708 SQ FT READY NOW TO MOVE IN ONLY $1,400/MONTHLY  

Call to tour or come by to view your new home today! We are open 6 days a week and until 5pm for showings of our beautiful model.
Office  show contact info",38.6865,-121.3494,"Sacramento","2021-02-18 10:56:52","2021-03-03 11:35:39",1400,FALSE,708,1,1,"both","in-unit","covered","sacramento","Foothill Farms",NA,"CA","Sacramento"
"$1,360 / 1br - 597ft2 - Reserved Covered Parking Available, BBQ Grills, Picnic Tables","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in South Sacramento with easy access to Highway 99 and Mack Rd, Aspen Park is just minutes away from CSU-Sacramento, UC Davis and Kaiser Permanente South Sacramento Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer.Aspen Park provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a refreshing pool and spa, private patio or balcony, and outdoor grilling area.Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live.Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Garden Landscaping
Reserved Covered Parking Available
BBQ Grills
ADA Compliant
Courtesy Night Patrol
Limited Access
Short Term Leases Available (3-12 Months)
Updater Free Moving Concierge
Comes Equipped with a Dishwasher and Refrigerator
3 Hour Service Response Time
Take A Dip in Our Refreshing Pool or Spa Area
One and Two Bedroom Floor Plans

Phone us at  show contact info

For more information, visit us at www.AspenPark-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.47427,-121.441013,NA,"2021-02-27 16:08:17","2021-03-03 16:40:26",1360,FALSE,597,1,1,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,337 / 1br - 597ft2 - Resident Activities and Events, ADA Compliant, Courtesy Night Patrol","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in South Sacramento with easy access to Highway 99 and Mack Rd, Aspen Park is just minutes away from CSU-Sacramento, UC Davis and Kaiser Permanente South Sacramento Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer.Aspen Park provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a refreshing pool and spa, private patio or balcony, and outdoor grilling area.Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live.Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Limited Access
Comes Equipped with a Dishwasher and Refrigerator
Spacious Walk In Closet
Carport
Take A Dip in Our Refreshing Pool or Spa Area
Reserved Covered Parking Available
Ceiling Fans in Living Areas
Courtesy Night Patrol
Courtyard
ADA Compliant
Updater Free Moving Concierge
BBQ Grills

Phone us at  show contact info

For more information, visit us at www.AspenPark-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.47427,-121.441013,NA,"2021-02-06 10:47:46","2021-03-02 15:53:45",1337,FALSE,597,1,1,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,518 / 2br - 801ft2 - Resident Activities and Events, Spacious Walk In Closet, ADA Compliant","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in South Sacramento with easy access to Highway 99 and Mack Rd, Aspen Park is just minutes away from CSU-Sacramento, UC Davis and Kaiser Permanente South Sacramento Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer.Aspen Park provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a refreshing pool and spa, private patio or balcony, and outdoor grilling area.Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live.Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!ADA Compliant
Flexible Rent Payment Options Available through GetFlex.com
Spacious Walk In Closet
Ceiling Fans in Living Areas
Picnic Tables
Courtesy Night Patrol
BBQ Grills
We Love Pets!
Comes Equipped with a Dishwasher and Refrigerator
Courtyard
Carport
3 Hour Service Response Time

Phone us at  show contact info

For more information, visit us at www.AspenPark-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.47427,-121.441013,NA,"2021-02-13 15:25:03","2021-03-01 22:29:28",1518,FALSE,801,2,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,545 / 2br - 801ft2 - Resident Activities and Events, Courtesy Night Patrol, Limited Access","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in South Sacramento with easy access to Highway 99 and Mack Rd, Aspen Park is just minutes away from CSU-Sacramento, UC Davis and Kaiser Permanente South Sacramento Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer.Aspen Park provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a refreshing pool and spa, private patio or balcony, and outdoor grilling area.Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live.Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Picnic Tables
ADA Compliant
Carport
Garden Landscaping
Enjoy Your Own Private Patio or Balcony
Conveniently Pay Rent Online
Limited Access
Easy Access to Hwy 99 & I-5
Reserved Covered Parking Available
One and Two Bedroom Floor Plans
Comes Equipped with a Dishwasher and Refrigerator
Ceiling Fans in Living Areas

Phone us at  show contact info

For more information, visit us at www.AspenPark-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.47427,-121.441013,NA,"2021-02-22 16:29:46","2021-03-03 11:15:24",1545,FALSE,801,2,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,241 / 1br - 597ft2 - Resident Activities and Events, We Love Pets!, ADA Compliant","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in South Sacramento with easy access to Highway 99 and Mack Rd, Aspen Park is just minutes away from CSU-Sacramento, UC Davis and Kaiser Permanente South Sacramento Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer.Aspen Park provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a refreshing pool and spa, private patio or balcony, and outdoor grilling area.Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live.Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Limited Access
Easy Access to Hwy 99 & I-5
One and Two Bedroom Floor Plans
Air Conditioning and Central Heating System
Resident Activities and Events
Reserved Covered Parking Available
ADA Compliant
Enjoy Your Own Private Patio or Balcony
Courtesy Night Patrol
Garden Landscaping
Access for Person with Disabilities
Comes Equipped with a Dishwasher and Refrigerator

Phone us at  show contact info

For more information, visit us at www.AspenPark-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.47427,-121.441013,NA,"2021-03-04 12:30:04",NA,1241,FALSE,597,1,1,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,460 / 2br - 750ft2 - Resident Activities and Events, ADA Compliant, Limited Access","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in South Sacramento with easy access to Highway 99 and Mack Rd, Aspen Park is just minutes away from CSU-Sacramento, UC Davis and Kaiser Permanente South Sacramento Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer.Aspen Park provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a refreshing pool and spa, private patio or balcony, and outdoor grilling area.Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live.Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Spacious Walk In Closet
Comes Equipped with a Dishwasher and Refrigerator
Air Conditioning and Central Heating System
Flexible Rent Payment Options Available through GetFlex.com
Ceiling Fans in Living Areas
Take A Dip in Our Refreshing Pool or Spa Area
Wood Grained Flooring in Kitchen Areas
Build Your Credit Using RentPlus
Updater Free Moving Concierge
Courtesy Night Patrol
Short Term Leases Available (3-12 Months)
Conveniently Pay Rent Online

Phone us at  show contact info

For more information, visit us at www.AspenPark-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.47427,-121.441013,NA,"2021-03-04 12:34:51",NA,1460,FALSE,750,2,1,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,584 / 2br - 801ft2 - Resident Events and Activities, Pet Friendly Community, ADA Compliant (4350 Galbrath Dr, Sacramento, CA, US)","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in Antelope, Sacramento, with easy access to I-80 and Elkhorn Blvd, Bent Tree is just minutes away from CSU-Sacramento and Mercy San Juan Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer. Bent Tree provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a sparkling pool and heated spa, private patio or balcony, and fitness center. Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in nearby Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live. Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Walk in Closet(s)
Wood Grained Flooring in Kitchen, Dining, and Living Room
Fitness Center
Community Laundry Facility
Ceiling Fan in Dining room
Updated Hardware and Lighting
Sparkling Pool and Heated Spa
Submit Service Requests Online
Washer and Dryer in Select Units
Private Patio or Balcony
Resident Events and Activities
Convenient Online Rent Payments

Phone us at  show contact info

For more information, visit us at www.BentTree-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.6865,-121.3494,"4350 Galbrath Dr, Sacramento, CA, US","2021-02-02 14:03:45","2021-03-03 01:15:11",1584,FALSE,801,2,2,"both","shared","covered","sacramento","Foothill Farms",NA,"CA","Sacramento"
"$1,345 / 2br - 745ft2 - Resident Events and Activities, Fitness Center, BBQ Grilling Stations (4350 Galbrath Dr, Sacramento, CA, US)","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in Antelope, Sacramento, with easy access to I-80 and Elkhorn Blvd, Bent Tree is just minutes away from CSU-Sacramento and Mercy San Juan Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer. Bent Tree provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a sparkling pool and heated spa, private patio or balcony, and fitness center. Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in nearby Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live. Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Kitchen Completed with White or Black Appliances
Updated Hardware and Lighting
Dishwasher, Refrigerator and Microwave Included in all units
1 & 2 Bedroom Floorplans
Walk in Closet(s)
ADA Compliant
Flexible Rent Payment Options Available through
Fitness Center
Courtesy Night Patrol
Convenient Online Rent Payments
Professional Maintenance Staff with 3 Hour Service Response
Easy Access to I-80 Highway

Phone us at  show contact info

For more information, visit us at www.BentTree-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.6865,-121.3494,"4350 Galbrath Dr, Sacramento, CA, US","2021-02-15 14:03:05","2021-03-03 07:07:11",1345,FALSE,745,2,1,"both","shared","covered","sacramento","Foothill Farms",NA,"CA","Sacramento"
"$1,320 / 2br - 745ft2 - Resident Events and Activities, 1 & 2 Bedroom Floorplans, Playground (4350 Galbrath Dr, Sacramento, CA, US)","QR Code Link to This Post
            
        
Seize your chance to live in one of the premier apartment communities in Sacramento, CA. Picture coming home every day to the warm embrace of meticulous landscaping, comfortable homes, and thoughtful amenities tailored to enhance your life. Located in Antelope, Sacramento, with easy access to I-80 and Elkhorn Blvd, Bent Tree is just minutes away from CSU-Sacramento and Mercy San Juan Medical Center, as well as all of the shopping, dining, and entertainment that Sacramento has to offer. Bent Tree provides its residents a wide selection of unique one and two-bedroom apartment homes that feature exclusive community and household amenities like a sparkling pool and heated spa, private patio or balcony, and fitness center. Come wiggle your toes in our picturesque pool, stroll through our pet friendly community with your favorite furry companion, or have a day out on the town in nearby Sacramento. We know you deserve the very best in apartment living, and our community is designed specifically to ensure you don’t just lease, you live. Take a look at our photo gallery and schedule your appointment or drop by and visit us for your personal tour today!Courtesy Night Patrol
Air Conditioning and Central Heating
Pet Friendly Community
Sparkling Pool and Heated Spa
Updater Free Moving Concierge
Convenient Access to Shops and Restaurants
Community Laundry Facility
Playground
Energy Efficient Whirlpool Appliances
Wood Grained Flooring in Kitchen, Dining, and Living Room
Ceiling Fan in Dining room
Submit Service Requests Online

Phone us at  show contact info

For more information, visit us at www.BentTree-Sacramento.com
Equal Housing Opportunity
Prices and Availability are Subject to Change Without Notice",38.6865,-121.3494,"4350 Galbrath Dr, Sacramento, CA, US","2021-02-23 16:05:22","2021-03-04 04:20:21",1320,FALSE,745,2,1,"both","shared","covered","sacramento","Foothill Farms",NA,"CA","Sacramento"
"$1,754 / 2br - RESORT COMMUNITY WITH OLYMPIC POOL & SAND VOLLEYBALL (Sacramento/Natomas)","QR Code Link to This Post
            
        
 ADAGIO-A SOPHISTICATED, PRIVATE GATED APARTMENT COMMUNITY  CALL:  show contact info
 
 From $1,754  . 1 Bed 1 Bath . 828 Sq.Ft * Unit 1811 - Available Now * Unit 1814 - Available Now * Unit 2421 - Available 03/27/21  * Unit 1522 - Available 03/28/21  * Unit 2211 - Available 03/28/21  Adagio Apartment Homes Address:  2800 Grasslands Drive Sacramento, CA 95833  DESCRIPTION  Woodmont Real Estate Services is committed to help you find your new home from wherever you are. We strive to create communities where people feel at home and invite you to virtually experience a tour of our modern living interiors and life-enriching amenities you can enjoy every day. Our simple leasing process will save you time by choosing the home that feels right for you-all from the comfort of where you are, 24/7. For more information about apartment communities available in Northern California, visit www.woodmontrentals.comThis expansive one bedroom, one bathroom apartment home showcases two patios or balconies, dual- pane windows, European whitewashed oak cabinets, elegant fireplace and private garage with remote access. Our captivating community offers a serene park-like setting with gently waving palm trees surrounding our resort-style amenities. Swim a few laps in our junior Olympic pool, lift some weights in our strength and endurance center then sit in our dry heat sauna. We are only moments away from everything you need; from the best shopping and dining to easy freeway access. Our professional and friendly concierge-style management team is waiting to show you your new home. Call today to schedule a tour and learn more about our fabulous community.  FLOORPLAN SPECIALS  Lease Today and Receive $100 Off 1st Month!Take a virtual tour of our community! Use the Contact Us form on our website to book your tour.  LEASE  TERMS  Prices are subject to change without notice.  OFFICE   HOURS  Monday  9:00am to 6:00pm      Tuesday  9:00am to 6:00pm      Wednesday  9:00am to 6:00pm      Thursday  9:00am to 6:00pm      Friday  9:00am to 6:00pm      Saturday  9:00am to 6:00pm      Sunday  12:00pm to 5:00pm     CALL US TODAY!  show contact info
Equal Housing Opportunity",38.614032,-121.519989,"Sacramento/Natomas","2021-03-01 12:51:41",NA,1754,FALSE,NA,2,2,"both","in-unit","garage","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,965 / 2br - 1085ft2 - Resort Style Living Can be Yours TODAY!!!","QR Code Link to This Post
            
        
Located in the heart of North Natomas in Sacramento, Granite Point is the lavish apartment community that you’ve been waiting for. You’ll find a stunning array of one, two and three-bedroom apartments in Sacramento. Your new home comes with Energy Star appliances, including a full-size washer dryer, in-home storage, and covered patio or terrace. Reserve your luxury apartment home with us today! Our community features a 24-hour state-of-the-art fitness center, business center, yoga studio, resort-style swimming pool, heated spa, all with common area Wi-Fi, an outdoor park and community grills for everyone to enjoy. Take delight in our beautifully landscaped grounds and superior customer service at every turn. Treat yourself to the charming apartment in Sacramento that you’ve always wanted and apply for your home at Granite Point today!
-Oval soaking tubs
-Bicycle storage racks
-Lake views
-24-hour business center
-Dramatic nine foot ceilings
-Twin basin bathroom sink vanities
-Custom two tone wall color
-Elegant clubroom with kitchen, fireplace, & tv
-Full size in-home washer & dryer
-Double stainless steel sinks with disposals
-24/7 package locker system
-Gas fireplaces with mantel
Call:  show contact info

DRE# 1973501
Professionally Managed by Pinnacle Property Management Services California Corp.
Equal Opportunity Housing Provider.",38.656002,-121.512051,NA,"2021-02-18 11:33:38","2021-03-02 13:51:39",1965,FALSE,1085,2,2,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,935 / 2br - 1060ft2 - Resort Style Living Can be Yours TODAY!!!","QR Code Link to This Post
            
        
Located in the heart of North Natomas in Sacramento, Granite Point is the lavish apartment community that you’ve been waiting for. You’ll find a stunning array of one, two and three-bedroom apartments in Sacramento. Your new home comes with Energy Star appliances, including a full-size washer dryer, in-home storage, and covered patio or terrace. Reserve your luxury apartment home with us today! Our community features a 24-hour state-of-the-art fitness center, business center, yoga studio, resort-style swimming pool, heated spa, all with common area Wi-Fi, an outdoor park and community grills for everyone to enjoy. Take delight in our beautifully landscaped grounds and superior customer service at every turn. Treat yourself to the charming apartment in Sacramento that you’ve always wanted and apply for your home at Granite Point today!
-24-hour fitness center and yoga studio
-Resort style swimming pool, spa and cabanas
-Double stainless steel sinks with disposals
-Bicycle storage racks
-Elegant clubroom with kitchen, fireplace, & tv
-Over-sized walk-in closets
-Crown molding
-Twin basin bathroom sink vanities
-High speed fiber-optic internet
-24-hour business center
-Oval soaking tubs
-24/7 package locker system
Call:  show contact info

DRE# 1973501
Professionally Managed by Pinnacle Property Management Services California Corp.
Equal Opportunity Housing Provider.",38.656002,-121.512051,NA,"2021-02-22 09:29:50","2021-03-04 12:31:36",1935,FALSE,1060,2,2,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,810 / 1br - 975ft2 - Resort Style Living Can be Yours TODAY!!!","QR Code Link to This Post
            
        
Located in the heart of North Natomas in Sacramento, Granite Point is the lavish apartment community that you’ve been waiting for. You’ll find a stunning array of one, two and three-bedroom apartments in Sacramento. Your new home comes with Energy Star appliances, including a full-size washer dryer, in-home storage, and covered patio or terrace. Reserve your luxury apartment home with us today! Our community features a 24-hour state-of-the-art fitness center, business center, yoga studio, resort-style swimming pool, heated spa, all with common area Wi-Fi, an outdoor park and community grills for everyone to enjoy. Take delight in our beautifully landscaped grounds and superior customer service at every turn. Treat yourself to the charming apartment in Sacramento that you’ve always wanted and apply for your home at Granite Point today!
-Covered patios or terraces
-Resort style swimming pool, spa and cabanas
-Gas fireplaces with mantel
-24-hour business center
-Built-in desks & bookshelves
-Twin basin bathroom sink vanities
-Custom two tone wall color
-24-hour fitness center and yoga studio
-Double stainless steel sinks with disposals
-Built-in linen storage
-Generous pantries
-Energy star appliance package
Call:  show contact info

DRE# 1973501
Professionally Managed by Pinnacle Property Management Services California Corp.
Equal Opportunity Housing Provider.",38.656002,-121.512051,NA,"2021-03-03 10:42:14",NA,1810,FALSE,975,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,640 / 1br - 615ft2 - Resort style swimming pool, spa and cabanas, Lake views, Ceiling fans","QR Code Link to This Post
            
        
Located in the heart of North Natomas in Sacramento, Granite Point is the lavish apartment community that you’ve been waiting for. You’ll find a stunning array of one, two and three-bedroom apartments in Sacramento. Your new home comes with Energy Star appliances, including a full-size washer dryer, in-home storage, and covered patio or terrace. Reserve your luxury apartment home with us today! Our community features a 24-hour state-of-the-art fitness center, business center, yoga studio, resort-style swimming pool, heated spa, all with common area Wi-Fi, an outdoor park and community grills for everyone to enjoy. Take delight in our beautifully landscaped grounds and superior customer service at every turn. Treat yourself to the charming apartment in Sacramento that you’ve always wanted and apply for your home at Granite Point today!
-Bicycle storage racks
-Lush landscaping
-Custom two tone wall color
-Gas fireplaces with mantel
-Generous pantries
-Ceiling fans
-Complimentary common area wi-fi
-Full size in-home washer & dryer
-Oval soaking tubs
-Double stainless steel sinks with disposals
-Covered patios or terraces
-Elegant clubroom with kitchen, fireplace, & tv
Call:  show contact info

DRE# 1973501
Professionally Managed by Pinnacle Property Management Services California Corp.
Equal Opportunity Housing Provider.",38.656002,-121.512051,NA,"2021-02-17 15:26:46","2021-03-02 09:42:40",1640,FALSE,615,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,425 / 1br - 627ft2 - Right Around the Corner, Near Everywhere You Want to Be 🏠🍕🛒📚 (Sacramento)","QR Code Link to This Post
            
        
Riverglen by the River	                        Property Address	                        725 Howe Avenue,                               Sacramento, CA, 95825	                        http://blvdresidential.com/su/r8sqfzRiverglen by the River Offers Adorable and Inviting Apartment Homes ...Actively Leasing ""Tour Today"" with a virtual tour via ZOOM and FACETIME!725 Howe Avenue, Sacramento, CA 95825 (located on Spanos Ct. between Sierra & Northrop)Additional Information:www.riverglenbytheriver.comEnjoy our serene community atmosphere or a stroll along the American River Bike Trail, these are just a few of the fine features Riverglen by the River has to offer. On-site recreational amenities include brand new fitness center, sparkling pool, BBQ area, saunas, (3) on-site laundry facilities (card operated), attentive management and quarterly community events. Experience the convenience of being just a few minutes from the heart of downtown Sacramento, Fair Oaks, and Arden Arcade.Features & Additional Community Amenities- Spacious Floor Plans- Spacious Closets- Abundant Interior Storage- Private Patio or Balcony- Two-Tone Paint Scheme- Access Control/Gated Community- Resort Style Pool Furniture/ Bar Top BBQ's- New Gym- Faux Granite Countertops- Plush Carpeting- Vinyl Flooring- White Cabinetry with Stainless Steel Pull Knobs- Quarterly Resident Community Events(Some homes are fully remodeled, some features vary)☎ CALL TODAY!!						    Floor Plan Details						    Name: One Bedroom One Bath						             1 Bedrooms / 1 Bathrooms									592-627 Sq. Ft.									$1,325.00 - $1,425.00								Community Amenities								Fitness Center									 On Site Laundry Facilities									 Resort Style pool									 Sauna									 Bar Top BBQ Area									 Doggie Stations									 Gated									 Coffee Concierge									 Night time Courtesy Patrol								Pet Policy								Pets are welcome! 45 lb limit, 2 pet max, breed restrictions apply. Call for further details.								Office Hours																			Monday - Friday 8:30 A.M. - 5:00 P.M.																		Property Contact								  show contact info
																	ADA ACCESSIBLE																						EQUAL HOUSING OPPORTUNITY",38.5892,-121.4057,"Sacramento","2021-03-02 10:25:42",NA,1425,FALSE,627,1,1,"both","shared","covered","sacramento","Arden-Arcade",NA,"CA","Sacramento"
